Product Review ID,Title,rating,detail_review,upvote,downvote
520,Good choice,4.0,"Got it for 57k and for this price specifically in India this is very worthy product.Let straight to the point,For gaming gtx 1050 with 4 gb vram And i7 7700hq offers good experience.But it would be better to have gtx 1050 ti As performance difference is very noticeable.For architecture and civil engineering student this is very good product .But if you want it for just gaming  I strongly not recommend this because you can get way better experience with desktop for the same price.READ MORE",3,0
520,Great laptop at amazing price,5.0,"Really amazing looking laptop, with all niche specs, i went for it inspite of waiting for an 8th gen laptop, i was initially going for 8th gen i7 with 2GB MX150 graphic card which is a good one in the Asus vivobook, which is around 69K currently wthout discount, but flipkart offered this laptop at 58.5K and i just couldnt resist, caz MX150 though being niche and good and power efficent is no where near as powerful as the GTX1050 and that too this version comes with 4gB graphic card option, al...READ MORE",6,2
520,Classy product,5.0,First of all thanks to flipkart for great packaging of product.This is one of the best laptop at 60k. The laptop come with exact same specs as mentioned above with even a asus republic gamer bag.It would be better to buy window 10 laptop instead of endless one as later you may face problem in switching it to win 10 (driver problem) and the battery life is very good and truly this laptop has got swag by backlit keyboard.so it's good to buy at 15% off.I didn't recieve the warranty card but lat...READ MORE,2,0
520,Pretty good,4.0,"Bought Endless Version at 55kNote-Some videos with H.264 codec will not be played either on computer or on YouTube.We need to buy a codec pack for 3$.(Will try to get a cheaper way).Edit after updating to endless Os ,we can install Chrome and Vlc media player ,so this issue is also settled..Buy it only if you are into programming or can change it to windows in a cheaper manner.First update Endless Os before doing anything.Then there are many unnecessary apps involved, uninstall them.Re...READ MORE",13,13
520,Awesome,5.0,"Review after using for a month: + Great laptop, can play most of the games in highest graphics settings without any heating problem. + Keystrokes also feel great.+ Really good packaging; makes you feel special ;p The quality of Rog bag that came with laptop was a real surprise.- There is no led indictor for NUM lock. But unlike some other reviewers said, Caps lock, battery, flight mode etc have dedicated LEDs.- Plastic body, but looks good.- Display is not IPS, & the difference is eas...READ MORE",16,18
522,Wonderful,5.0,Quality is best... I must say go for it ..READ MORE,208,32
522,Fair,3.0,Performance was good but not meant for heavy usage good for net surfing and browsingDisplay is not so good as mentioned ips panel but it is a tn panel and viewing angles are poor and colours are not so goodBattery backup is average 3-4 hours  Overall good product only con is displayREAD MORE,60,9
522,Fabulous!,5.0,Very usefull productsREAD MORE,44,6
522,Highly recommended,5.0,Nice products 👍👍👍 and nice delivery personThanks flipcartREAD MORE,46,8
522,Mind-blowing purchase,5.0,Good featuresREAD MORE,42,8
522,Perfect product!,5.0,GoodREAD MORE,13,1
522,Great product,5.0,Very nice product.READ MORE,43,11
522,Just wow!,5.0,I have used it for approximately 10days  I feel performance is better than HP and Dell but it will heat quickly. If in future Lenovo will resolve that issue then this will be value for money.READ MORE,25,5
522,Delightful,4.0,"This is a very good laptop in terms of booting very fast. Copy also happens fast ,Full hd is also impressive, battery life is good .I am happy with this laptop.READ MORE",6,0
522,Classy product,5.0,In this range this is very very good product.READ MORE,22,5
523,Worthless,0.0,Backlight keyboards not available in Ideapad 1 flipkart are making fool all model review mixed please check review images also ideapad 3 review mixed on that laptopREAD MORE,78,5
523,Fabulous!,5.0,Very niceREAD MORE,17,0
523,Very Good,4.0,"I did a lot of research before buying this laptop for my purposes and would like to share the same with you to make your decision easier.The key features because of which I bought the laptop are:1. Latest Windows 11 Software2. 512 MB SSD / 8 GB RAM3. 15.6 inch FHD screen (would have been better with IPS display, but I was ok to compromise on this in favor of other features)4. Lifetime free Microsoft Office (no need to purchase separately)5. Backlit keyboard6. Tactile and smooth keys w...READ MORE",150,24
523,Good quality product,4.0,Nice oneREAD MORE,82,12
523,Delightful,4.0,Good designGood qualityGood keypadGood touch pad Poor display quality with good brightnessNot a gaming laptop Good for official workREAD MORE,49,7
523,Terrific purchase,5.0,"Awesome performance. Amd ryzen 5 and amd graphics.Build quality is so good in this price.Battery back up very well upto 6 - 7 hrs.Screen quality not bed. Not ips level quality but very nice.Without any issues.Sound quality is pretty good. Dolby sound.Keyboard and it's led back-lit is so cool. I like it.And 2 years warranty. 65w fast travel adapter.Overall this is the best laptop under RS: 50000.This laptop suitable for office use, education purposes video or photo editing, coding, Ja...READ MORE",105,20
523,Super!,5.0,Good 👍READ MORE,67,11
523,Great product,5.0,Veryy very capable laptop🔥only downside is the display bake everything is perfect.😁super satisfied😁🔥READ MORE,41,6
523,Just wow!,5.0,"Thank u Flipkart for wonderful product, just loved itREAD MORE",28,3
523,Not good,0.0,"Sound quality is poor, screen brightness is less, no keybord backlit, however its mentioned in description and most of reviews with screenshots for 15AC6/15ACL7 lenovo ideapad slim1 model. Built quality is also poor, its start bending if you hold laptop with oneside corner. So for me it's not good deal. Submitted return request. Let's See.READ MORE",11,0
524,Wonderful,4.0,"On an average laptop , go for it If you only want learning and doing small stuffs😊✌🏻READ MORE",58,1
524,Highly recommended,5.0,Good qualityREAD MORE,172,13
524,Nice,3.0,Product is good but battery not strong....READ MORE,65,4
524,Really Nice,4.0,Nice product should buy this if you have low budgetREAD MORE,155,16
524,Highly recommended,5.0,"Best products but processor shlow..,READ MORE",111,13
524,Simply awesome,5.0,It's very good to this price.....I really thankful to flipkart 😊😘.... it's very good experience with flipkart.... thank you...💙READ MORE,1926,385
524,Delightful,4.0,Nice laptopREAD MORE,66,7
524,Awesome,5.0,Very Nice feature in low costREAD MORE,62,7
524,Great product,5.0,"very nice product in this price range, no hanging issue i recommend you to install asus optimizer for a incredible performanceREAD MORE",43,8
524,Perfect product!,5.0,More than expectedREAD MORE,119,25
525,Terrific,5.0,Laptop bag is included with the same product from dell exclusive store but not in flipkartREAD MORE,15,2
525,Worthless,0.0,Mother board problem Dont buy this laptop from this sellerREAD MORE,12,4
525,Great product,5.0,Awesome laptop dell is always good take it superbREAD MORE,4,3
525,Nice product,4.0,GoodREAD MORE,0,0
525,Great product,5.0,Top quality.READ MORE,0,0
525,Super!,5.0,GoodREAD MORE,0,0
526,Great product,5.0,Nice productREAD MORE,39,2
526,Fabulous!,5.0,Just go for it .. best in this budget segment 😍💵READ MORE,129,16
526,Awesome,5.0,Nice product in this price point I recommend you....you can go for itREAD MORE,186,27
526,Wonderful,4.0,"Fast Delivery, Good product but battary backup not good, Display is average, value for money in 38kREAD MORE",115,15
526,Nice product,4.0,First impression is like smooth....Amazing performance little bit problem...🙏🙏READ MORE,15,0
526,Terrific,5.0,I use autocad and revit software not too lagNice smooth laptopREAD MORE,21,1
526,Mind-blowing purchase,5.0,Very good product and value for money 💰READ MORE,13,0
526,Super!,5.0,"This is a very good laptop, its battery and display are also good, fast charging is also there, value for moneyREAD MORE",59,9
526,Excellent,5.0,Performance of this laptop is very niceDisplay quality is awesomeREAD MORE,58,9
526,Wonderful,5.0,Nice laptop Value for moneyMs office lifetime accessLight weightSlim oneThin metal body3.4 ghz clock speedVery smooth performsREAD MORE,19,1
527,Super!,5.0,This is AwesomeREAD MORE,72,12
527,Value-for-money,4.0,1. Performance is Good.2. Display Quality just ok.3. Camera quality is poor.4. Sound quality is not hearable if you alone in room with no other noise(not even fan noise then you can hear sound clearly otherwise sound is very quiet). Jusk ok 5. Touchpad quality not good. I noticed sometimes it not work.6. Backlit keyboard (keyboard quality is good).7. Design is good.8. Build quality also good( Completely plastic build).9. Cooling is Good.10. It comes with 8GB Ram but in use 6GB only ...READ MORE,101,24
527,Mind-blowing purchase,5.0,nice laptopREAD MORE,46,12
527,Perfect product!,5.0,Blindly u can buy this product. Best for the price🥂READ MORE,39,11
527,Mind-blowing purchase,5.0,"I buy this laptop in just 41k on BBD sale Best gaming laptop Display 5/5Battery 4/5Gaming 5/5Quality 4/5Performance 5/5Best laptop for coding, programming, and gaming.READ MORE",4,0
527,Good quality product,4.0,Goo functioning properly... Display is little bit badREAD MORE,3,0
527,Value-for-money,4.0,This Laptop have only 60hz displayREAD MORE,5,1
527,Wonderful,5.0,Very nice productREAD MORE,5,2
527,Fair,3.0,"This is My Frist Laptop.Processer is Latest ButPubg Pc Game play is very Lagy,,Laptop Display Is Very Cheep and Not Expected..My Dream Laptop is Asus tuf Series..I Can't Recommend this Laptop should Buy.Go for Asus or HP,,READ MORE",69,91
527,Just okay,3.0,Go for itThis value for money 🤑 just go for itREAD MORE,1,0
528,Moderate,0.0,Over heatingREAD MORE,18,11
528,Classy product,5.0,Product is super I only had problem with warranty so I contacted asus and updated my warrantyREAD MORE,0,1
529,Simply awesome,5.0,Best laptop  💻 in this  BudgetREAD MORE,237,18
529,Classy product,5.0,Gorgeous product 😍😍READ MORE,170,14
529,Mind-blowing purchase,5.0,"It's just amazing! Let me get the details here:• At this price it will be the best buy for office/casual use, average gaming (Haven't played any high res games yet).• It has 1 SSD 256GB and 1 HDD of 1TB. Windows is installed in SSD so the loading time (from turned off to start) is near about 5-7 seconds.• Usable Ram is around 5.86GB. 8GB is installed in one slot so another one is free to get another ram installed.• It is very light. It doesn't have a CD drive. Honestly, I don't think any...READ MORE",959,137
529,Awesome,5.0,Really Happy with the product totally satisfied with the laptop value for moneyREAD MORE,60,4
529,Excellent,5.0,"It has been 10 days I purchased it , and its working really fine . Its design and built quality is good.READ MORE",42,3
529,Terrific purchase,5.0,Looks sturdyPerfect for professional use🙂READ MORE,467,86
529,Good,3.0,Good for light gaming and for official workREAD MORE,17,1
529,Brilliant,5.0,Absolutely loved it ❤READ MORE,41,6
529,Simply awesome,5.0,Nice display and value for moneyREAD MORE,55,6
529,Terrific,5.0,GoodREAD MORE,7,0
530,Worth the money,4.0,Overall good Quality. Design is not unique but performance helps me to forget it. The battery backup is medium. It's value for moneyREAD MORE,5,0
530,Value-for-money,4.0,I got this laptop for 44500. It looks like a decent deal given it is Itel i5 11th gen.My review after 15 days of usage:Display- okay but not the best. Brightness could have been better.Speaker output: Very low output from laptop speaker. This is so unacceptable from Lenovo for such price.Camera - Disappointed with the camera while doing video calls.Battery- It's the starting days where I found the battery backup is not up to the mark. Maybe it will improve in the coming days with fr...READ MORE,10,2
530,Nice product,4.0,Camera quality is not good as much as i expected.Battery performance is good.Backlit of keyboard is attractive .READ MORE,5,1
530,Very poor,0.0,Very bad display quality. Glare is bad tooAlso the keypads are not visible due to less contrast between white and silverREAD MORE,0,0
530,Great product,5.0,Worth buying!!!READ MORE,0,0
531,Simply awesome,5.0,Awesome Product I personally suggest you go for it . I buy it around 55k .Its Value For Money Product.READ MORE,5,1
531,Best in the market!,5.0,Good productREAD MORE,2,1
531,Good quality product,4.0,Just woow..READ MORE,0,0
531,Just wow!,5.0,Value for moneyREAD MORE,0,0
532,Good choice,4.0,Nice productREAD MORE,79,1
532,Perfect product!,5.0,this is best laptop in this priceREAD MORE,186,20
532,Perfect product!,5.0,Just osm go for it very smooth booting time is very fastREAD MORE,91,8
532,Worth the money,4.0,"OK it's  really value for money......for this price it's better than MSI gf63 which is actually has the same price because it has num pad that I use very much...Look wise is so simple that I like very much...Speaker is not that bad that many people mentioned... I mean not very good but also not very bad....WiFi capacity is good....USB ports are not as good as it should beCooling system works fine,  battery is the big issue....and I knew it but its okay because nobody should play games with...READ MORE",48,3
532,Superb,5.0,"Here is my review on this laptop after using for 2 weeks.I've heard that this laptop heats up really quickly, but I didn't felt any thing like that. This laptop never reaches more than 10 degrees above my room temperature, even after I game on it for 4 hours. This can run mostly all games on high setting with 60 fps. I personally have tried 2 games on it valorant and apex legends both runs on high setting with 60 fps. And even this gives me 60 fps with high settings while recording in Valor...READ MORE",1322,213
532,Really Nice,4.0,I am giving this review after 10 day's .  From my side no problem with processor and GPU all are good1) Battery problem if you buying this laptop for online class or other network related continue task so you gate 2:30Hr battery backup onlyREAD MORE,90,10
532,Super!,5.0,SatisfiedREAD MORE,43,5
532,Mind-blowing purchase,5.0,"This is it...you looking for gaming buddy? Just buy this!! I play far cry 5, rdr 2, watch dogs 2, etc with almost ultra graphic settings. And this is soooo dope. Soooo much smooth gameplay , heating issue is actually normal. Not sooo much heating trouble. And the only thing you have to take care is, don't play games without charging. Because, battery don't have the tendency to withstand games like rdr 2. It'll only last upto max 1 or 1and a half hour. Trust me ....I got this lap on aug 3. And...READ MORE",47,3
532,Good,3.0,"So basically, laptop is well and good. But the huge and huge and huge problem is battery. Battery is drains so fast that you can't imagine, and trust me those who personally use this laptop can say same, and second worst part about this laptop is it's speakers, seriously your mobile phone can play better sound than this laptop. Pros - 1. Laptop performance is good (4.5) 2. Laptop display is just ok (4) 3. You will get fast boot time about 6-8 sec (4.5)  Cons -1. Worst battery (2) 2. ...READ MORE",233,37
532,Best in the market!,5.0,"Value for Money!  Amazing Laptop I got!  It has mind blowing perfomance, It takes only 8 - 9 sec to boot ! Build Quality is also good...design is excellent ! It is completly made up of plastic but...build quality feels like it has mettalic body ! This is a quick review !READ MORE",90,12
533,Best in the market!,5.0,OsmREAD MORE,94,13
533,Fabulous!,5.0,GoodREAD MORE,97,17
533,Delightful,4.0,"Performance is good, sound quality bit lowBattery back up is around 4 hours without heavy gaming with 90wh battery.READ MORE",23,4
533,Fabulous!,5.0,"Build is good. It takes time to boot, about 20 secs. Unable to choose static keyboard Backlit other than red. Perfomence is expected with the card. Heats a lot till 89 degree in just 5 minutes of gaming.READ MORE",120,52
533,Mind-blowing purchase,5.0,Best one in the budget range 65kREAD MORE,13,2
533,Wonderful,5.0,Igot it for 59k in bbd saleDisplay next level Performance beast 🔥Yes heat like 60 to 80 but it automatically cools.in 10 mints with help of fans Plz plug and play nxt level experienceBattery around 3 hrsREAD MORE,6,0
533,Must buy!,5.0,It really awesome.. just go for it... Value for money 💰.... Don't think about seller.... They doing great work... Amazing service...READ MORE,6,0
533,Simply awesome,5.0,"Nice laptop with great design, it is slightly heavy due to that it is not that much portable because of rtx 3050 obviously it is a gaming laptop if you are office person or in business go for asus slimbooks or apple macbooks don't go for heavy laptops... This laptop is best for gamers , video editors and photo editors.READ MORE",6,0
533,Simply awesome,5.0,Good productREAD MORE,8,2
533,Great product,5.0,Simply outstanding just go for itREAD MORE,7,2
534,Fabulous!,5.0,Superb 🥰READ MORE,22,6
534,Worth the money,4.0,Very good performanceREAD MORE,0,0
536,Simply awesome,5.0,Good product . Just slight viewing angles can be better.  Need to register the warranty by uploading invoice from the purchase datesREAD MORE,17,1
536,Horrible,0.0,"Good laptop at the price point.Has warranty issues, hope brand will fix the problem.Lenovo has worse support personnel, lack of knowledge and handling was very evident .Flipkart do not help , so please be careful while you buy expensive products online.READ MORE",155,39
536,Really Nice,4.0,Value for money productREAD MORE,77,21
536,Wonderful,4.0,Good product by Lenovo design and performance both are perfect.READ MORE,21,3
536,Highly recommended,5.0,Amazing laptop. Takes only 2-3 seconds to boot.Blazing fast. More than expected package.READ MORE,91,26
536,Very poor,0.0,Flipkart says in description that laptop has backlit keyboard and 2 yrs warranty. However laptop do not have backlit keyboard and warranty offered is also 1 yr. It's a fraud they are doing.READ MORE,70,23
536,Utterly Disappointed,0.0,Overheating keypad also heating don't buy anyoneAnd warranty also giving 1 yearHere mentioned 2 years Domestic warrantyBut it is fraud.I am talking to Flipkart about warranty but they are giving negligence answersTotally this deal is fraudREAD MORE,10,1
536,Just okay,3.0,"Very good laptop ,best in this price range, battery and performance are superb, storage and and ram is enough for students,only build quality is not good,feels cheaper in the hands, otherwise best in this price rangeREAD MORE",58,25
536,Wonderful,4.0,"Bootup time is excellent, writing review after one month of usage. Display can be better I am ok with it but not disappointed, As am used to external monitor wondering that's the reason am not impressed with display. Haven't really tested the battery so far, will check and update later.Keys are good and well responsive.READ MORE",21,6
536,Did not meet expectations,0.0,"Battery was too bad, worst laptop, sound quality was too bad, it has no backlight key, slow and patchyREAD MORE",5,0
537,Wonderful,5.0,Quality is best... I must say go for it ..READ MORE,208,32
537,Fair,3.0,Performance was good but not meant for heavy usage good for net surfing and browsingDisplay is not so good as mentioned ips panel but it is a tn panel and viewing angles are poor and colours are not so goodBattery backup is average 3-4 hours  Overall good product only con is displayREAD MORE,60,9
537,Fabulous!,5.0,Very usefull productsREAD MORE,44,6
537,Highly recommended,5.0,Nice products 👍👍👍 and nice delivery personThanks flipcartREAD MORE,46,8
537,Mind-blowing purchase,5.0,Good featuresREAD MORE,42,8
537,Perfect product!,5.0,GoodREAD MORE,13,1
537,Great product,5.0,Very nice product.READ MORE,43,11
537,Just wow!,5.0,I have used it for approximately 10days  I feel performance is better than HP and Dell but it will heat quickly. If in future Lenovo will resolve that issue then this will be value for money.READ MORE,25,5
537,Delightful,4.0,"This is a very good laptop in terms of booting very fast. Copy also happens fast ,Full hd is also impressive, battery life is good .I am happy with this laptop.READ MORE",6,0
537,Classy product,5.0,In this range this is very very good product.READ MORE,22,5
538,Nice,3.0,Battery life and display quality is average. Performance is great.READ MORE,23,5
538,Classy product,5.0,The laptop is good configuration for office use. Look and other weight aspects are good. Screen is not that much anti glare. Seller has not given the procedure for activation of software. Sharing those steps Will help the buyer.READ MORE,20,4
538,Fair,3.0,The overall performance is good. Material used for the external cover is very cheap. You will see persistent patches on the body after sometime.READ MORE,9,2
538,Decent product,3.0,"This one does not have IPS panel... There is another model which costs 1k kore and has IPS panel, highly recommend that you buy it insteadREAD MORE",2,0
538,Useless product,0.0,Very poor screen on the name of FHD display they provide VGA display and also the service of flipkart is extremely disappointing. They are only passing time and nothing moreREAD MORE,1,0
538,Super!,5.0,I got this device for best price. And it's really a worthy one. Loved it.READ MORE,1,0
538,Does the job,3.0,"Good performance, just adequate battery, really underwhelming display. Hoping ThinkPad brand proves its worth and the laptop lasts long. Fingers crossed.READ MORE",0,0
538,Fabulous!,5.0,"As compared to other laptops within the range of 60000 to 70000,this is can be a go to one, Good battery, key board and track pad are good.READ MORE",0,0
538,Terrific,5.0,The bestREAD MORE,0,0
538,Just wow!,5.0,"Best performance, I feel the battery drains off quickly .READ MORE",0,0
539,Simply awesome,5.0,Having good graphics. Speed is superb.... I like very much. Gaming is great... Value for moneyREAD MORE,26,0
539,Brilliant,5.0,Amazing machine 😍Battery lasts 5 hrs approxDisplay fells really good Performance management and system is opREAD MORE,292,28
539,Delightful,4.0,Best performance in this buget Nice looksOnly display is 60hz Rest all is best in this priceREAD MORE,36,1
539,Worth the money,4.0,Value for money at this price point.If you can put  SSD and another 8 gb of ram in it becames a beast  battery is decent on normal uses if you want to do gaming you have to put it on charging and built quality is also average.READ MORE,32,3
539,Great product,5.0,"Its display quality decent enough for gaming,it look gives very aggressive gaming look ,and performance wise  it is really a monster in this price range. I have buy  this for my coding and  little bit of gamming ,In all the filed it fulfil my needsREAD MORE",10,0
539,Must buy!,5.0,It was the best laptop for beginners I love the laptop this is my first gaming laptop and I love it the most I bought it for 52999 in independent sale with bank offers I love the dealREAD MORE,35,4
539,Pretty good,4.0,Sometimes laggy but overall goodREAD MORE,10,1
539,Good,4.0,"Pros: 1.  No tdp limit on cpu, so it is always boosting to 4ghz even in heavy multicore tasks, cinebench r23 ~8400 2. Thermals are good for a laptop, in most games ~64C(GPU) and ~65-85C (CPU) 3. Empty Ram slot 4. Very good clicky keyboard 5. Display contrast is more than 1000:1, it does not have PWM  and decent color accuracy for price(46% NTSC)  (AU Optronics B156HW02 panel)  6. HDD is pretty fast for a 5200rpm drive (Seagate ST1000LM035-1RK172) 7. two empty m.2 slots(2230, 2242, 2280...READ MORE",7,0
539,Excellent,5.0,Built quality and performance is  good but when you upgrade it to ssd from hdd it become awesome.READ MORE,32,6
539,Classy product,5.0,Just amazingREAD MORE,4,0
540,Awesome,5.0,Nice and handy laptop with 1 tb storage and good performance. Intel i3 14 inchREAD MORE,57,8
540,Brilliant,5.0,Best laptop and qualityREAD MORE,16,2
540,Mind-blowing purchase,5.0,Good one for value for money 💰READ MORE,8,0
540,Good choice,4.0,Good product value for moneyREAD MORE,103,27
540,Terrible product,0.0,"slow performance , chorme not workingREAD MORE",53,12
540,Mind-blowing purchase,5.0,Good productREAD MORE,17,3
540,Not recommended at all,0.0,This is a fake product being sold on Flipkart. No system with this configuration of i3 10th gen 8 gb ram and 1 TB would be so slow and lagging.READ MORE,79,20
540,Waste of money!,0.0,"Very very slow, hanging issue, very badREAD MORE",75,19
540,Must buy!,5.0,I personally purchased this laptop model and it's performance is perfectly smooth and premium look with classy design and light weighted with handly comfortableREAD MORE,18,3
540,Waste of money!,0.0,"Abnormally slow. Not responding at all, very frequently. Blue🔵 circle keeps rotating minutes together.READ MORE",37,13
541,Mind-blowing purchase,5.0,Good productREAD MORE,76,11
541,Very Good,4.0,Best oneREAD MORE,38,8
541,Really Nice,4.0,"Only issue I encountered was overheating while using  Netflix .. which kind of scared me as it was in the first five minutes it was hot like  a frying pan ..Rest all is good .. design is subtle  lightweight , display is miles apart from its competition which is LenovoREAD MORE",30,5
541,Must buy!,5.0,Wonderful product 👍 cheers!!!!!!READ MORE,12,1
541,Just okay,3.0,Need work on hinges and price rangeREAD MORE,9,3
541,Terrific,5.0,Best productREAD MORE,1,0
541,Highly recommended,5.0,NiceREAD MORE,1,0
541,Nice product,4.0,Nice productREAD MORE,0,0
541,Value-for-money,4.0,Good laptop go for itREAD MORE,0,1
541,Simply awesome,5.0,Great productREAD MORE,0,1
542,Great product,5.0,Nice productREAD MORE,39,2
542,Fabulous!,5.0,Just go for it .. best in this budget segment 😍💵READ MORE,129,16
542,Awesome,5.0,Nice product in this price point I recommend you....you can go for itREAD MORE,186,27
542,Wonderful,4.0,"Fast Delivery, Good product but battary backup not good, Display is average, value for money in 38kREAD MORE",115,15
542,Nice product,4.0,First impression is like smooth....Amazing performance little bit problem...🙏🙏READ MORE,15,0
542,Terrific,5.0,I use autocad and revit software not too lagNice smooth laptopREAD MORE,21,1
542,Mind-blowing purchase,5.0,Very good product and value for money 💰READ MORE,13,0
542,Super!,5.0,"This is a very good laptop, its battery and display are also good, fast charging is also there, value for moneyREAD MORE",59,9
542,Excellent,5.0,Performance of this laptop is very niceDisplay quality is awesomeREAD MORE,58,9
542,Wonderful,5.0,Nice laptop Value for moneyMs office lifetime accessLight weightSlim oneThin metal body3.4 ghz clock speedVery smooth performsREAD MORE,19,1
543,Worthless,0.0,Backlight keyboards not available in Ideapad 1 flipkart are making fool all model review mixed please check review images also ideapad 3 review mixed on that laptopREAD MORE,78,5
543,Fabulous!,5.0,Very niceREAD MORE,17,0
543,Very Good,4.0,"I did a lot of research before buying this laptop for my purposes and would like to share the same with you to make your decision easier.The key features because of which I bought the laptop are:1. Latest Windows 11 Software2. 512 MB SSD / 8 GB RAM3. 15.6 inch FHD screen (would have been better with IPS display, but I was ok to compromise on this in favor of other features)4. Lifetime free Microsoft Office (no need to purchase separately)5. Backlit keyboard6. Tactile and smooth keys w...READ MORE",150,24
543,Good quality product,4.0,Nice oneREAD MORE,82,12
543,Delightful,4.0,Good designGood qualityGood keypadGood touch pad Poor display quality with good brightnessNot a gaming laptop Good for official workREAD MORE,49,7
543,Terrific purchase,5.0,"Awesome performance. Amd ryzen 5 and amd graphics.Build quality is so good in this price.Battery back up very well upto 6 - 7 hrs.Screen quality not bed. Not ips level quality but very nice.Without any issues.Sound quality is pretty good. Dolby sound.Keyboard and it's led back-lit is so cool. I like it.And 2 years warranty. 65w fast travel adapter.Overall this is the best laptop under RS: 50000.This laptop suitable for office use, education purposes video or photo editing, coding, Ja...READ MORE",105,20
543,Super!,5.0,Good 👍READ MORE,67,11
543,Great product,5.0,Veryy very capable laptop🔥only downside is the display bake everything is perfect.😁super satisfied😁🔥READ MORE,41,6
543,Just wow!,5.0,"Thank u Flipkart for wonderful product, just loved itREAD MORE",28,3
543,Not good,0.0,"Sound quality is poor, screen brightness is less, no keybord backlit, however its mentioned in description and most of reviews with screenshots for 15AC6/15ACL7 lenovo ideapad slim1 model. Built quality is also poor, its start bending if you hold laptop with oneside corner. So for me it's not good deal. Submitted return request. Let's See.READ MORE",11,0
544,Terrific purchase,5.0,Awesome product.READ MORE,47,2
544,Fabulous!,5.0,"I'm fully satisfied with this laptop. Best hardware configuration with this prize. It's been a week since I got this laptop, the display is good, you will get 4-5 hrs battery backup, fast booting. I compromised graphics for 16gb ram so I'm not expecting for to play big PC games in this laptop but any way I have installed gta5 and played. You can play gta5 in low resolution and low fps(average 40-50). Since this laptop don't have much vram you cannot expect to have great result in gaming. I'm ...READ MORE",178,21
544,Best in the market!,5.0,"Great performance, value for money, and Best in class..READ MORE",14,0
544,Best in the market!,5.0,NICE PRODUCT.... SHOULD BUY IT.READ MORE,14,0
544,Best in the market!,5.0,Amazing sound qualityVery sleek and stylish plus lightweightFingerprint sensor and ryzen processor plus 16gb ram is cherry on the cake.Go for it. Best value for money in current market scenarioREAD MORE,32,3
544,Really Nice,4.0,"I think best laptop in this budget. Looks wise, performance wise I mean all in all. I am very happy with this purchaseREAD MORE",24,2
544,Excellent,5.0,"Great B&O audio ,Excellent IPS display,  having keyboard backlit & fingerprint for easy access, Metallic body   .No ethernet port . Having two USB A type  & one C type with data & power. Battery backup of 5- 6hrs in normal usage.READ MORE",44,7
544,Really Nice,4.0,"After a week, Laptop is so slim and it's performance is awesome. Ryzen 5500 is better than intel processor. My only con is power button position.READ MORE",10,1
544,Really Nice,4.0,Everything is nice except the display. It's not ANTI-GLARE.READ MORE,12,2
544,Delightful,4.0,GoodREAD MORE,8,1
545,Hated it!,0.0,"They are selling faulty laptops , my laptop is stopped  working after 15 days of purchase.Dell service is also very slow for this laptop, Parts are not available for this laptop. Please save ur money and check before buying this laptop.READ MORE",55,14
545,Excellent,5.0,very good productREAD MORE,12,8
546,Terrible product,0.0,"This is under performance model of lenovo ,Normally it's ok but when i am giving load on cpu it's performance going down ,Once i replaced it but but again same problem in replaced laptop,Lenovo unble to manage i3 1215u thermals and there's motherboard is not compatible for CPU.So don't buy this model go with another brand.I have uploaded the pictures where cpu load is 100%but performance is 60-70%READ MORE",53,15
546,Good,3.0,"Performance is greath. It handles everything smoothly.Display is okayish, extra brightness required.The screen looks dull. Speakers sound is low even at 100% volume.READ MORE",36,9
546,Super!,5.0,Very good product especially for those who bought it with offers at 33k.... Only 2 things missing and those are backlit keyboard and fingerprint scanner... Other than that a very good product at a very good price...READ MORE,40,15
546,Good quality product,4.0,"Performance is good but display is not good it has tn panel side agel view is very bad when u will watch vedio like movie and something, charge heat a lot when plugged and plus point is within 1hour it charged 80 percent that is good , battery backup is not so good but 3 hours+  and u can save more after in saving modeGame didn't try in it. I'm not a game lovers i bought it in sell 33000 for students purpose. Sound quality is good but less loud like like phone it's a negetive point  Actua...READ MORE",36,20
546,Awesome,5.0,Product is good quality bus process is weekREAD MORE,6,1
546,Did not meet expectations,0.0,Display is worst😬.Better to go for IPS panel .READ MORE,3,0
546,Mind-blowing purchase,5.0,Value for money budget friendly and nice performanceREAD MORE,3,0
546,Utterly Disappointed,0.0,Worst batteryREAD MORE,2,0
546,Utterly Disappointed,0.0,"Don't buy this product at all, waste of money Display quality is worst(TN Panel). You can get better display with same features in other brands. I'm not even able to read pdfs without straining my eyes.Performance It is hindered in just 15 days of Normal use without any heavy load.BatteryIt is okayish as it will last 4-5 hours with normal useNote :- Please think over before purchasing, as I tried to return it for bad quality it was rejected by Flipkart.READ MORE",2,0
546,Worthless,0.0,"Hang, some time without any reason 2nd it's charger quickly heat when we charge......over all in this price product is not goodREAD MORE",2,0
547,Wonderful,5.0,Quality is best... I must say go for it ..READ MORE,208,32
547,Fair,3.0,Performance was good but not meant for heavy usage good for net surfing and browsingDisplay is not so good as mentioned ips panel but it is a tn panel and viewing angles are poor and colours are not so goodBattery backup is average 3-4 hours  Overall good product only con is displayREAD MORE,60,9
547,Fabulous!,5.0,Very usefull productsREAD MORE,44,6
547,Highly recommended,5.0,Nice products 👍👍👍 and nice delivery personThanks flipcartREAD MORE,46,8
547,Mind-blowing purchase,5.0,Good featuresREAD MORE,42,8
547,Perfect product!,5.0,GoodREAD MORE,13,1
547,Great product,5.0,Very nice product.READ MORE,43,11
